Date,Soil Type,Soil Moisture (10 cm) (%),Soil Moisture (20 cm) (%),Soil Moisture (30 cm) (%),Plant Age (years),Temperature (°C),Humidity (%),Rainfall (mm),Rain Status (0/1),Irrigation Status (0/1),Water Level (liters)
2023-11-12,Red Yellow Podzolic,35.04154227094454,40.89757868125745,21.65950689270091,7,26.876424188062522,60.88895044374995,0.0,0,1,54.21822150002247
2024-01-28,Cinnamon Sand,20.86391164923598,19.97152705545061,39.02750543889942,10,26.911795864935538,68.72379792369635,0.0,0,1,93.10380709724825
2023-02-05,Cinnamon Sand,28.556924856217044,21.75224885782209,29.367827022583164,10,26.911795864935538,68.72379792369635,0.0,0,1,91.51095732491174
2023-03-18,Cinnamon Sand,25.399131831555636,51.17425612033516,48.4400051444314,3,26.05688043842679,68.15384025281752,8.464891417875423,1,0,0.0
2020-05-30,Alluvial,32.044268633523444,48.82404848668431,53.44409391377857,3,26.05688043842679,68.15384025281752,11.444275743869568,1,0,0.0
2020-08-01,Sandy Loam,29.332899723356242,50.14812852209522,33.057434007699186,7,27.667773398990718,64.23591904799099,8.348086235151545,1,0,0.0
2021-01-31,Red Yellow Podzolic,16.59849618756093,22.092192306301353,37.50595552456514,7,27.667773398990718,64.23591904799099,0.0,0,1,52.35245674698868
2021-11-20,Alluvial,13.8552301912818,23.15129665391554,37.087332300456104,8,28.921763313911683,75.28818700467909,0.0,0,1,87.67211134229302
2022-10-05,Red Yellow Podzolic,47.027594221146835,64.45700182434507,64.89341282583767,8,28.921763313911683,75.28818700467909,0.0,0,0,19.773075974112047
2023-02-18,Red Yellow Podzolic,43.34511852885018,45.65214707824988,44.4180602724112,2,32.58336731179678,71.85658813020049,0.0,0,0,24.18498292516576
2021-03-03,Cinnamon Sand,32.46369917993183,29.02365840981392,57.21389812624776,2,32.58336731179678,71.85658813020049,0.0,0,1,40.09598760969928
2020-07-01,Red Yellow Podzolic,29.629388669349566,20.621903014642506,34.32777473685714,5,28.482281588315384,77.94467590122545,0.0,0,1,65.41759307842983
2023-02-11,Lateritic,21.052365132307287,24.646086587604636,31.901037891481,5,28.482281588315384,77.94467590122545,0.0,0,1,89.6767315306088
2023-01-26,Alluvial,10.26121221828245,24.993015764008153,36.3485684270786,5,27.74027419102355,78.93163212987989,0.0,0,1,70.46937185376038
2021-01-28,Sandy Loam,50.09343093788657,26.999773368587558,75.3389519923956,5,27.74027419102355,78.93163212987989,9.843860804526168,1,0,0.0
2022-04-11,Lateritic,36.61593550045485,12.030897901327553,27.268649741843294,6,25.813752535563577,77.74167349988794,0.0,0,1,86.12596736159486
2021-04-03,Alluvial,24.69724262217693,26.411340111492393,43.86788334149655,6,25.813752535563577,77.74167349988794,0.0,0,1,54.93047293380976
2020-08-05,Cinnamon Sand,40.85347674228165,39.75862446291073,50.670113605176205,5,25.89218117833851,76.23444994698905,10.294079978852947,1,0,0.0
2022-12-12,Lateritic,44.13189854059869,39.55064791306788,49.10119185094828,5,25.89218117833851,76.23444994698905,0.0,0,0,28.210044913395087
2021-05-29,Red Yellow Podzolic,33.35886404345723,38.30435431091757,44.33328894435132,10,31.96452187119992,62.16440705327091,0.0,0,0,30.826619264527725
2020-11-16,Lateritic,39.69307920787255,55.84570526123857,38.50680307083612,10,31.96452187119992,62.16440705327091,0.0,0,0,22.452517878241313
2020-01-06,Alluvial,11.30781402759443,24.875447098400485,39.7958045509408,7,26.003047900098075,78.45945109412786,0.0,0,1,91.57876425282575
2021-05-27,Red Yellow Podzolic,19.628328408609853,21.895358802506863,57.69366928218402,7,26.003047900098075,78.45945109412786,0.0,0,1,98.07214177688292
2023-12-12,Alluvial,26.830672194761128,31.360145015718118,32.99941238469001,1,25.504555658658955,75.63958280265936,0.0,0,1,94.91923603114405
2023-05-19,Alluvial,11.322368014690506,47.95309939596198,30.446867864631226,1,25.504555658658955,75.63958280265936,0.0,0,1,90.32342478677506
2020-07-02,Cinnamon Sand,33.719551394841275,29.902077244749563,41.72263438240372,8,27.509214663889182,63.286521182018944,3.59011449259154,1,0,0.0
2021-04-04,Alluvial,30.933254810377026,28.29659969189278,44.965392811895434,8,27.509214663889182,63.286521182018944,0.0,0,1,45.029203691473676
2023-09-16,Lateritic,13.760688125195013,32.79432372070795,33.654316657887776,7,33.80256055847184,60.24891828486904,0.0,0,1,78.07600492879033
2023-09-26,Sandy Loam,27.62957849240134,44.982992931003956,58.23125259320837,7,33.80256055847184,60.24891828486904,0.0,0,1,90.90680089304895
2022-03-03,Red Yellow Podzolic,12.477961015505858,22.543136650015096,52.30658047604097,3,28.37228850866271,71.20903632422622,14.275105036866965,1,0,0.0
2020-03-15,Alluvial,38.026929662562225,31.91460348631321,72.73194089114594,3,28.37228850866271,71.20903632422622,0.0,0,0,23.305685781079372
2021-01-31,Red Yellow Podzolic,23.72999318079227,16.637652278876946,18.445483472113274,3,29.135961262015172,73.2214348033502,0.0,0,1,72.83808273544751
2022-01-15,Alluvial,53.492508123680764,54.772983712345166,56.98099453106685,3,29.135961262015172,73.2214348033502,8.632562299555962,1,0,0.0
2020-11-20,Cinnamon Sand,35.53884670255493,20.724376773560717,48.839384398683436,6,31.40629735314502,66.73306998624234,0.0,0,0,99.13005569959671
2023-06-24,Red Yellow Podzolic,19.609935181783037,27.801186610990236,42.87749237867543,6,31.40629735314502,66.73306998624234,0.0,0,1,93.06332137873974
2020-07-31,Cinnamon Sand,28.264410377439628,43.3840624651428,35.65773261701513,6,29.541648974102756,69.2999179495021,10.345353864431992,1,0,0.0
2023-10-28,Red Yellow Podzolic,43.37152859147301,36.82800752898605,69.40011846443939,6,29.541648974102756,69.2999179495021,14.524146624194056,1,0,0.0
2022-08-14,Lateritic,10.317033251045991,28.641573898553855,31.623820948114275,2,31.192351479599708,70.436588883179,0.0,0,1,64.4342835090631
2020-07-15,Red Yellow Podzolic,24.613293467243064,33.61213797054617,47.397656353998755,2,31.192351479599708,70.436588883179,0.0,0,1,97.09806914587838
2023-10-16,Red Yellow Podzolic,10.631107356674715,13.745943432604864,34.11893694714761,4,31.530418196231725,68.01641323001931,0.0,0,1,97.02745302321247
2022-04-27,Lateritic,55.662158090614,61.46433570066112,57.397192224744046,4,31.530418196231725,68.01641323001931,10.282183153050845,1,0,0.0
2022-04-12,Alluvial,24.598562919794215,39.439523402210064,36.519772419557015,9,26.54971654966106,71.59008456807723,0.0,0,1,82.21278045232444
2022-05-10,Lateritic,28.08119855906851,56.900424902083735,52.17654223082022,9,26.54971654966106,71.59008456807723,8.808293706094746,1,0,0.0
2023-05-23,Red Yellow Podzolic,29.221141091070397,14.259436622798866,38.86773110553403,4,28.073855391300796,64.96291219198119,0.0,0,1,38.50486901458481
2022-09-07,Alluvial,42.236655092246785,40.985584179711545,56.28451248158058,4,28.073855391300796,64.96291219198119,6.995522341096561,1,0,0.0
2021-02-02,Red Yellow Podzolic,15.307853074000803,22.998632971531244,21.19176387753711,5,26.430087647014137,72.5986503697705,0.0,0,1,96.74411659230526
2021-02-15,Sandy Loam,43.77725684228023,59.96373148460859,62.52255591550445,5,26.430087647014137,72.5986503697705,0.0,0,0,27.255182072646836
2021-12-19,Alluvial,30.85628231325515,30.098981194999993,46.045264003593324,7,27.55535040113594,68.57288546967948,0.0,0,0,88.85205401392132
2021-06-24,Cinnamon Sand,11.437127478699542,29.875371326992664,67.1056042752971,7,27.55535040113594,68.57288546967948,0.0,0,1,55.132889499751016
2022-11-27,Red Yellow Podzolic,22.614378228134697,15.078771549229996,35.06712380660049,7,30.401502728730076,77.81701690670354,4.823928336965427,1,0,0.0
2022-02-27,Alluvial,22.07165708887732,14.235839687435949,53.37899134831864,7,30.401502728730076,77.81701690670354,0.0,0,1,41.780880507953015
2021-06-15,Alluvial,27.4017088529303,28.981736396556723,22.861585385483437,5,32.30397915198051,62.70115754239136,0.0,0,1,48.952393394944906
2023-07-10,Sandy Loam,22.120250654495994,33.59023533525645,31.812621502409954,5,32.30397915198051,62.70115754239136,0.0,0,1,69.85543381821299
2021-07-17,Red Yellow Podzolic,34.10139010692886,41.29038328646589,49.24094083513784,5,27.032734332640498,74.45046301731733,0.0,0,0,35.5568180776228
2021-10-16,Lateritic,18.33092606033478,47.63741152222802,66.4279359341261,5,27.032734332640498,74.45046301731733,0.0,0,1,96.46083327119422
2024-01-08,Sandy Loam,23.208178109048557,30.82892856654801,51.809682971803895,5,30.93679724054709,75.73007528423065,3.436182752981627,1,0,0.0
2020-02-18,Cinnamon Sand,10.033267510972731,21.091863757908378,59.17693420720145,5,30.93679724054709,75.73007528423065,0.0,0,1,99.43481685938343
2021-05-09,Red Yellow Podzolic,4.3213935325106245,24.084226629421366,29.517374544236407,8,31.273107418767125,66.39573209619826,0.0,0,1,56.7225570176726
2021-07-12,Alluvial,46.833818784927374,50.72435773671724,49.31602085795241,8,31.273107418767125,66.39573209619826,2.040704801209206,1,0,0.0
2023-07-01,Cinnamon Sand,39.42215636172227,49.9310404913225,58.374334143627465,6,25.909683057069554,71.87128130401594,10.066177798434428,1,0,0.0
2020-02-25,Sandy Loam,21.250929915988255,24.51432502970774,60.17036248394262,6,25.909683057069554,71.87128130401594,0.0,0,1,56.71387040119939
2022-06-22,Cinnamon Sand,37.10243088963462,32.91510126185396,36.471629590827064,5,27.778041890391044,66.60879564801913,13.03061093346951,1,0,0.0
2023-02-08,Lateritic,51.818522666315424,48.44788082746172,45.03029644882776,5,27.778041890391044,66.60879564801913,7.6121358057138755,1,0,0.0
2021-04-15,Alluvial,8.90492030104749,17.678620093235462,38.21348215298328,4,25.81982924523251,72.35077944655218,0.0,0,1,97.75598270904672
2023-04-03,Sandy Loam,35.942076546696875,51.21422395460988,61.19553794921419,4,25.81982924523251,72.35077944655218,14.410411131075307,1,0,0.0
2023-05-15,Red Yellow Podzolic,18.936158018717755,37.70821108385326,42.184745892770785,5,34.46791022192113,75.53602216522029,7.035898307321735,1,0,0.0
2024-02-25,Alluvial,30.34527429074172,58.5937165084571,72.24965686390833,5,34.46791022192113,75.53602216522029,0.0,0,0,34.12003194189638
2020-02-29,Red Yellow Podzolic,31.2949755754919,36.90651697948804,60.01790409481696,4,29.582716658025795,69.14889612253288,4.586689253427561,1,0,0.0
2022-07-28,Sandy Loam,34.50851036912427,73.7669596558193,51.78229721518535,4,29.582716658025795,69.14889612253288,5.556440238474556,1,0,0.0
2021-12-21,Lateritic,16.18766212064533,21.782527060273715,33.388698734654255,7,26.16725830185885,64.80212734707331,0.0,0,1,97.75225525690253
2020-03-01,Cinnamon Sand,33.86035433861259,64.91656879051469,85.63393544998472,7,26.16725830185885,64.80212734707331,0.0,0,0,33.5966634933253
2022-04-14,Cinnamon Sand,11.758935906299095,26.341099085520888,36.30353653736578,9,34.72475585289517,67.10717106839408,0.0,0,1,89.96556048046583
2022-06-03,Sandy Loam,32.407814617133916,27.0870465021763,24.290300681014017,9,34.72475585289517,67.10717106839408,0.0,0,1,59.18538305074047
2021-02-17,Cinnamon Sand,19.70782755517304,39.830155843716184,28.609467916677964,7,29.95187051896982,72.4251649757481,3.0270718961330667,1,0,0.0
2022-08-14,Cinnamon Sand,20.662434643052823,26.442058847386647,46.9149275227635,7,29.95187051896982,72.4251649757481,0.0,0,1,57.43901786184095
2023-08-19,Red Yellow Podzolic,37.12861858429413,21.58828142048805,25.62189672082348,5,25.728662181612346,77.57722097591437,0.7392730196392483,1,0,0.0
2023-11-17,Red Yellow Podzolic,22.08624078432974,37.52947585328367,33.43982271766549,5,25.728662181612346,77.57722097591437,0.0,0,1,73.25503497248717
2022-06-03,Lateritic,10.197034255777634,32.15157979116048,24.11130773467561,4,27.66767207862803,74.82009401420338,0.0,0,1,52.80716361583641
2022-09-21,Sandy Loam,51.159135889058945,62.73346913149655,60.10564103450047,4,27.66767207862803,74.82009401420338,7.956891342852689,1,0,0.0
2020-08-16,Cinnamon Sand,42.8006276636579,34.02791515159017,51.40798926479939,10,27.806029799312615,74.9866699259351,0.0,0,0,30.848220077510508
2020-10-27,Lateritic,56.59213869709321,60.310837168677004,47.04241851264353,10,27.806029799312615,74.9866699259351,2.058595842972269,1,0,0.0
2020-05-22,Lateritic,42.34241624352589,33.64712343304315,43.29026236420395,2,28.770809939043524,70.20554658535984,0.0,0,0,11.281333491277643
2020-02-13,Sandy Loam,49.179133294955136,57.95990566023302,58.60536784461291,2,28.770809939043524,70.20554658535984,7.9702499584007676,1,0,0.0
2022-12-28,Lateritic,14.910976535649043,20.521915554707476,41.74490882118281,10,28.61396417085651,69.03087776900819,0.0,0,1,83.08788466112225
2021-06-21,Alluvial,19.131748344585787,48.851578311303065,57.07381074688188,10,28.61396417085651,69.03087776900819,0.0,0,1,43.027022403695554
2022-08-03,Red Yellow Podzolic,34.69210901238237,32.939499455528235,37.45571896792136,10,26.856745881516638,60.00211017795644,8.49328813216045,1,0,0.0
2023-07-22,Red Yellow Podzolic,20.813587093583454,48.26803327506052,53.962848394374554,10,26.856745881516638,60.00211017795644,0.0,0,1,73.37717868540592
2021-02-18,Alluvial,32.511425742051195,30.598042280236726,16.25022406079509,4,33.25471339618616,78.91206047480529,0.0,0,1,97.74270649185104
2020-06-27,Cinnamon Sand,40.24492018897311,67.84722647750641,57.349944745408685,4,33.25471339618616,78.91206047480529,0.0,0,0,10.132875987636659
2023-09-04,Cinnamon Sand,40.98164112960507,36.399879286950366,54.624135038057645,5,34.931137240885164,71.09911467683492,12.103672630356414,1,0,0.0
2023-12-16,Red Yellow Podzolic,17.746261391438832,18.937088264458993,24.510541775916593,5,34.931137240885164,71.09911467683492,0.0,0,1,43.226357699711556
2022-12-17,Alluvial,41.6891430857582,40.09809184425412,55.78577612782813,4,27.44355423603318,72.05403394995525,0.0,0,0,19.628764138653125
2021-11-30,Lateritic,13.09894579161637,40.916119936068256,62.99983678926754,4,27.44355423603318,72.05403394995525,0.0,0,1,74.88061296398406
2021-12-05,Sandy Loam,37.210252071111626,49.36093076610447,29.011231822438894,7,31.487688254470264,72.55214732135278,6.901064590866624,1,0,0.0
2020-03-05,Sandy Loam,58.11172610695253,41.67730786361022,59.60117466695703,7,31.487688254470264,72.55214732135278,0.0,0,0,23.19335812141842
2022-12-17,Red Yellow Podzolic,19.725868845685135,27.69658754371337,35.29518937260064,6,34.91132108689589,78.02741346009138,0.0,0,1,61.57494802221947
2023-07-27,Alluvial,50.4813441036923,37.429952965164446,47.82041184746876,6,34.91132108689589,78.02741346009138,0.0,0,0,12.035110319818838
2021-01-08,Sandy Loam,24.55422854281288,32.78810923764599,30.70448457240107,7,32.79192243467888,74.74760248610615,0.0,0,0,89.78277564126824
2020-07-13,Sandy Loam,49.12299536583923,42.95579458625702,63.00758339577527,7,32.79192243467888,74.74760248610615,0.0,0,0,25.555914071202572
2021-06-03,Cinnamon Sand,31.49930149811394,23.278745403516787,26.786683342081762,10,31.06887853905997,60.42188021948462,0.0,0,0,54.902436102420644
2023-08-13,Alluvial,42.74367538636118,56.60005136051154,76.69546593688749,10,31.06887853905997,60.42188021948462,0.0,0,0,0.0
2023-12-04,Sandy Loam,25.593153757503085,47.50070560059612,48.81103287689892,4,25.949356737360517,64.1311615943496,4.0067624121298335,1,0,0.0
2022-10-17,Red Yellow Podzolic,13.407442855376573,25.04343225055787,55.10944168978319,4,25.949356737360517,64.1311615943496,0.0,0,1,56.148463867873765
2022-10-22,Red Yellow Podzolic,20.82485103793475,13.48325286695643,31.676718467355876,1,25.909889464965964,72.3066487994657,12.625984503337774,1,0,0.0
2021-11-15,Alluvial,59.690233214432894,37.75025616423262,67.24237520748409,1,25.909889464965964,72.3066487994657,0.0,0,0,21.491067960292575
2020-04-01,Red Yellow Podzolic,37.89854326989075,29.787708923655888,39.30210172569427,6,30.46874348854123,79.8504064416253,0.0,0,0,39.58074484834681
2020-08-31,Lateritic,61.20116971751078,55.07796386571066,54.495457083233354,6,30.46874348854123,79.8504064416253,8.764564313549636,1,0,0.0
2022-07-20,Alluvial,16.852962898917667,32.85637811938348,29.716328077172694,4,30.277949794728443,75.56948331182997,10.55080983364704,1,0,0.0
2023-01-06,Cinnamon Sand,23.791007238891027,40.76569757323267,24.816909688802774,4,30.277949794728443,75.56948331182997,0.0,0,1,78.12393304803366
2022-06-22,Alluvial,24.700858783383815,7.72472979356839,19.184922356116576,5,30.32894106041295,68.15430188533918,0.0,0,1,92.93189331396066
2021-06-04,Alluvial,23.143434958407,41.98215338729155,35.688381603373415,5,30.32894106041295,68.15430188533918,0.0,0,1,49.040741169739235
2021-12-20,Red Yellow Podzolic,29.921962635077303,62.49167090618498,50.971195781969804,4,33.40429030694419,75.55645696739998,11.794816286653171,1,0,0.0
2022-06-05,Cinnamon Sand,46.52650066527983,46.31531023778568,40.110529163378125,4,33.40429030694419,75.55645696739998,0.0,0,0,18.152640604868083
2021-08-19,Cinnamon Sand,34.19152292527424,28.845249714404016,67.32287357329977,10,26.285180484626668,71.55317522245637,6.96485192478641,1,0,0.0
2020-09-21,Red Yellow Podzolic,28.609162718555773,30.865045679252145,46.28067162658547,10,26.285180484626668,71.55317522245637,0.0,0,1,88.77342838683433
2021-01-13,Alluvial,21.576219667990586,3.2975858887481166,37.83113811222427,1,25.123495625078355,74.44091992787529,0.0,0,1,92.65710877008453
2023-02-08,Alluvial,27.84132974979196,33.64567572060788,45.97863022915868,1,25.123495625078355,74.44091992787529,0.0,0,1,76.04785994148565
2021-05-16,Red Yellow Podzolic,43.228673463197474,32.97587624853338,35.40276141471929,5,34.524629326752816,62.21416910486692,0.0,0,0,35.368503396276516
2021-05-18,Lateritic,46.85103286211115,54.64022143353449,58.204403970388874,5,34.524629326752816,62.21416910486692,0.0,0,0,29.85051855452279
2023-07-02,Alluvial,18.971232985462155,45.966534107266156,23.61486424439213,5,34.146676022109965,66.60628841083178,8.748205778973066,1,0,0.0
2021-06-18,Cinnamon Sand,64.62864194763269,55.11445795965922,63.76267011033937,5,34.146676022109965,66.60628841083178,14.56880035912084,1,0,0.0
2021-10-08,Alluvial,11.274297317056869,28.256914056174352,41.317308873307006,4,31.792476788621364,62.77788431306906,0.0,0,1,57.26572234913935
2020-03-09,Red Yellow Podzolic,44.512515476917734,56.49578229079656,36.40649219356007,4,31.792476788621364,62.77788431306906,0.0,0,0,13.244717623763982
2023-12-31,Cinnamon Sand,26.28864291147194,29.210395818999118,27.75525871164924,3,25.58085738123148,71.31781747632144,0.0,0,1,76.02855636679308
2022-01-10,Sandy Loam,37.790462834026144,65.74273630143179,38.78381747763069,3,25.58085738123148,71.31781747632144,0.0,0,0,23.819100673765504
