Maturity Stage (Days),Initial Moisture Level (%),Temperature (°C),Humidity (%),Drying Time (hrs),Estimated Oil Yield (kg)
119,56.57736200922965,29.95068306179955,57.7681438974235,26.97,4.72
85,24.80266774609496,32.40668969179741,78.7896289331306,12.7,5.4
118,58.05523176679551,29.923289229768546,64.3242513259199,25.93,4.74
89,30.582257224317715,34.62690297651463,46.04295822809575,12.54,5.32
90,23.302291567161156,39.8758517948783,41.45816318342839,6.01,5.3
121,26.626366591052758,28.420442718254574,65.31313856485752,11.66,4.68
116,56.87622515301388,33.68481183733408,44.42688439204813,20.82,4.78
98,39.85493326379505,27.41592290177931,49.85353161792297,17.54,5.14
88,58.83805143033272,27.84060871186339,54.21841636447081,28.89,5.34
93,39.38865071760182,32.77697384351195,66.44858290320964,17.27,5.24
81,47.9645708468834,28.725521982508663,47.620184796742116,23.67,5.48
117,38.83132212415405,36.42043928833733,65.8757648521619,14.15,4.76
98,59.50949604883063,28.582811106951784,71.34015205823898,33.15,5.14
97,21.365951948530522,39.87115197479069,47.24773278818258,6.38,5.16
121,42.19939501983539,31.98688154252383,48.52608192120364,17.17,4.68
128,38.986329259499115,34.62473734865509,46.20289094499141,12.62,4.54
100,52.22802062838565,35.355364432826434,55.41845036352633,21.36,5.1
109,50.59577348513023,31.410905135465132,54.50712964209915,20.68,4.92
83,32.647078376301046,30.316974718309684,68.99823284073308,15.77,5.44
116,28.55063982670736,36.86754914044105,69.47620409296576,9.19,4.78
105,53.39283349178211,27.965982091444218,78.74554341956885,33.66,5.0
84,57.193111417686666,33.59319590729308,61.48212516592625,27.4,5.42
125,59.62805706115657,36.37837176650908,74.98010837388037,27.58,4.6
97,38.88887794338066,31.237810809125513,45.08172807927484,13.53,5.16
105,31.020837516318363,26.126933364256814,63.437330970735815,18.39,5.0
88,51.886797180577275,32.851152766284606,45.195645011259664,19.83,5.34
84,53.911935396154846,38.33726323907463,78.78992751630423,26.03,5.42
108,58.71005437742859,29.17074878372813,77.1028225882614,32.39,4.94
93,52.53748940727391,36.78124133713106,59.73550499335339,20.45,5.24
104,32.7229725538443,38.942586616546116,66.56979083534986,12.75,5.02
122,43.7936365189112,36.26767647914777,78.32357066872203,19.83,4.66
125,52.68996918459516,35.16336796622586,45.14544732780587,17.77,4.6
85,47.20948782435176,31.824294231148205,79.83690710304052,26.97,5.4
107,34.24779056237317,31.021852986958837,76.16028363259007,16.91,4.96
121,54.036777537578295,38.30351952066688,63.8292751872005,21.44,4.68
107,45.705311913170675,33.56849257233416,48.66187463720198,17.31,4.96
127,30.28754222214125,25.883816257513764,72.61675665333938,13.73,4.56
116,31.303350926171692,33.98052018499942,46.878722986970345,11.07,4.78
116,50.45792689067635,34.97828227496333,65.11927973422192,22.11,4.78
106,57.29921183025587,35.52325000755578,61.020280423038685,23.8,4.98
109,29.95561352975718,31.11873293338417,63.96630791249228,13.13,4.92
83,38.60569030703833,29.6129922045819,70.78528267258835,20.86,5.44
85,26.322633470444103,36.55108136750724,44.12495302388604,9.25,5.4
105,50.761988229416446,34.40842378500124,78.57207039456385,27.13,5.0
129,41.487518130323835,27.79009824624199,58.01266359887017,18.2,4.52
100,50.609992412494975,25.98567605285288,63.72991952171133,29.51,5.1
82,52.57780274456276,25.731976200827255,79.63379249484805,37.5,5.46
114,30.719789795256425,39.45350270399277,42.35635165621085,8.81,4.82
85,59.08219767378562,37.94699532883926,74.099341505453,27.77,5.4
105,59.60425402422758,30.149980290684816,64.34182675160355,29.78,5.0
81,25.10312823342389,27.652621166385163,77.80908994687522,13.27,5.48
120,22.32871829396918,36.49905890959872,41.098389288713406,6.53,4.7
121,31.088124098502746,37.48746992306981,55.07187096894191,8.62,4.68
124,54.83939067894157,31.86907900640105,53.43571378836476,22.13,4.62
125,36.178289572140834,32.79125007445079,68.09742784333598,15.67,4.6
87,25.378212927671445,38.11760485024601,50.07265940847354,7.64,5.36
113,58.65990977311833,38.278471089578154,69.30437234119535,25.05,4.84
120,32.78844627459756,34.1606768273637,77.64349260041624,13.06,4.7
86,53.21625665736943,39.52378735263226,51.69288325980182,19.61,5.38
89,58.87136492473458,37.37386265043077,57.11271253553623,22.79,5.32
110,35.85644095243089,28.3318903541364,75.75657310069127,20.94,4.9
124,45.73540509083352,36.6429014726856,41.74413084159688,13.85,4.62
119,33.46610409101408,31.657723389255445,47.76691329515891,11.21,4.72
95,22.582314992967184,35.02040909214462,47.93070629021772,6.81,5.2
107,29.94725979561396,25.906381713206404,76.35930300672894,17.99,4.96
125,38.213942308504116,37.78530829032374,74.25489935588405,13.9,4.6
121,35.462302440898284,34.333239454621214,73.00615732216446,14.75,4.68
96,42.763575824544674,32.27361614729999,75.20090536343886,22.47,5.18
85,51.55704804595886,34.77072224339544,68.3495720573764,23.64,5.4
81,38.52529506742201,28.609781565943887,49.4445405306584,17.94,5.48
87,29.25849071879625,36.11945755617776,70.13759575076392,11.1,5.36
119,48.656045083147205,34.78448891090113,50.89056866582763,16.57,4.72
100,36.42103844435648,36.52268071001218,56.53007713641568,11.16,5.1
115,28.267193151258073,38.514410119549666,43.72852911935465,7.85,4.8
95,25.31204139618645,28.631647208886598,65.22443630864217,12.9,5.2
98,56.835105571041986,37.9853299209245,47.79622042826461,18.9,5.14
124,53.31918182561734,37.58614337805541,73.24782783901182,21.0,4.62
118,52.20680206976644,27.96994532868942,61.50014054166324,24.95,4.74
96,38.24558215742425,26.863118776486978,57.25473459442395,23.02,5.18
94,28.781326271219044,31.682509213557587,45.61908038005557,11.08,5.22
104,36.007692779901156,25.528781803019697,45.33048312510623,17.88,5.02
115,48.94798081405564,25.267117043521658,63.37893134453198,27.9,4.8
88,20.136873868320166,26.359796913385438,47.905997362921454,9.94,5.34
117,28.582769214272325,34.57712898042169,58.54457721222178,10.18,4.76
92,38.36154811601991,32.865918815543935,69.5178422674065,19.12,5.26
104,51.12533821094434,25.19524097537457,74.06669754004942,32.9,5.02
93,54.7521577128378,31.852177200578062,69.2875565816475,26.85,5.24
127,37.90404894408613,29.70216402345726,67.96152580434276,18.5,4.56
81,42.34848696595969,38.242756769453614,61.44943008689388,16.94,5.48
109,45.65661701766466,34.737876726554994,53.954872673201855,18.15,4.92
107,43.67529453790553,38.885804410260995,66.7353292005952,16.83,4.96
82,54.82862878067663,27.311026110661665,78.79565113694778,36.92,5.46
84,23.079109461724258,30.884522501781188,55.60556140251873,9.47,5.42
121,24.84057071094255,29.4210721480086,75.58383197392834,10.34,4.68
91,30.78174668471007,34.09077292198221,53.88406318078044,12.21,5.28
85,28.690550820373076,31.37322522034418,65.92560971545036,13.15,5.4
113,54.97821619316803,38.361626958325026,61.56165895199286,20.58,4.84
84,22.394675824696723,39.99173528915015,50.56671872223154,6.3,5.42
114,41.199087788674326,34.04510941394402,51.455718285603254,15.01,4.82
127,55.22808708378081,39.733047935348296,59.76376513666713,19.11,4.56
90,36.771014574112975,30.280959269103462,56.638416943838486,18.22,5.3
119,24.493573208330545,32.32536803642975,45.694599781943445,6.23,4.72
86,43.75164855635206,36.2101183800325,44.863637015938984,15.66,5.38
113,26.07791618888657,34.932302035667654,77.03501890800109,9.73,4.84
108,51.35010394315316,33.17097812130786,57.037084414774625,22.25,4.94
107,36.12496056331729,29.25643854395398,72.64393644829352,18.3,4.96
119,21.23516984030152,32.88765713362134,64.40787183171241,6.92,4.72
90,41.75839311670752,25.20534761319693,70.44165435987993,26.0,5.3
84,30.24799573264199,36.0507035854804,51.38004790638803,11.09,5.42
125,51.15395918963651,25.05447913057603,60.474244154583204,30.99,4.6
115,50.19179993588418,33.19635310443013,45.07521678144748,18.76,4.8
122,47.97372376011374,35.86247497054039,49.681600681413066,15.4,4.66
117,25.0990909623988,33.40684587346732,54.164674992405025,7.81,4.76
116,57.93874659495692,39.83452671487335,54.47785728650264,19.97,4.78
113,35.58127126267194,27.902567979480324,41.54298211384155,14.89,4.84
89,36.823781151522084,29.43985637624931,74.88618820590605,20.82,5.32
112,55.86880107840195,31.939715778569607,77.98960930810702,29.92,4.86
101,22.671232013426387,25.262644640751034,63.87949650225133,11.28,5.08
83,22.352907216772614,30.98362104150645,62.10409259135116,9.08,5.44
117,40.362031662477314,27.118972508182857,46.16718775531914,15.31,4.76
118,41.090926588296995,28.17804495376197,59.392597392120834,19.54,4.74
103,46.04660572417918,35.33391181863668,41.8337132922796,14.15,5.04
112,36.355322023965684,33.32467427922241,56.263942826926765,14.31,4.86
100,21.02920121582232,31.606394283554938,61.4824667576858,8.43,5.1
123,30.933453031385383,36.16229668730887,47.144036868058635,9.99,4.64
117,50.96513652270308,31.105522735888144,79.44030148312993,26.97,4.76
108,41.479448902861066,37.68675531712108,59.03330966222512,14.41,4.94
127,31.328965596450153,30.559544119013193,44.8892945938348,9.52,4.56
80,20.88686285519268,28.82635156795766,61.33994805459808,9.16,5.5
129,51.8812908720609,33.53556923493581,75.22115587066045,23.71,4.52
105,55.603343382863024,35.81919512293225,74.56450326319245,25.94,5.0
102,44.97227265740527,38.64673606094686,40.190795009661315,12.72,5.06
86,55.65337855351958,34.191271452749554,41.09961350002394,22.0,5.38
115,35.55274106477871,38.81290196785112,73.54185342375233,13.31,4.8
99,59.27536355437941,39.76514879400371,41.900580075167696,18.86,5.12
102,27.499364751608155,29.375711808870918,44.48180081600189,10.43,5.06
99,29.063129562519784,36.962870274371035,77.46667535978656,12.34,5.12
96,47.991445711838416,27.507699018628028,53.19033798531078,23.5,5.18
118,23.857467800030886,29.164560449305927,53.069429677414874,7.72,4.74
130,37.45500961931059,25.62877219433206,48.50335056444912,16.19,4.5
123,39.504397762565254,33.76504653365987,40.195421655340496,13.23,4.64
110,32.97065488218736,33.88639851540581,47.32263451259728,11.26,4.9
93,48.303629277321875,30.892906152948438,42.00040563286175,18.5,5.24
105,29.682814400394516,26.463779410360978,77.6308517335834,16.89,5.0
116,21.011181955417648,30.786709983755518,48.64896982130915,4.78,4.78
113,29.58559006030075,26.155775971048953,79.89160544442515,18.31,4.84
85,53.25919009727129,32.37859639289986,62.64691103788944,23.91,5.4
115,30.50645572422461,33.696848136230024,57.29527826401876,10.39,4.8
81,45.58254639726765,28.920067871391534,43.9258878426554,22.88,5.48
120,59.95923726915272,39.1700023220326,77.41278739275572,25.25,4.7
87,40.003594851116205,27.401008760501803,54.08507529023217,21.01,5.36
91,57.69481189405036,38.89632329695045,50.33008942527408,17.75,5.28
92,57.631202767414564,38.78184976925006,73.69979523933993,23.54,5.26
90,51.542263753322146,34.978323800680464,73.88383769326975,23.8,5.3
85,55.820958845099106,30.72951531451057,57.27857863063729,26.7,5.4
122,50.38401936335886,26.29499041423408,65.41500916262856,27.98,4.66
112,51.313392622339606,32.3816890492498,78.08954247829774,26.7,4.86
84,46.87098266251756,29.35066808817082,62.0668765016742,24.53,5.42
95,43.80018204015473,33.56265589926231,49.41161823986282,17.21,5.2
89,49.58189300144569,29.467459149466336,76.13825553141709,29.99,5.32
119,34.80353739281145,37.91383375395618,49.26681561684824,12.25,4.72
109,47.94528754829338,31.855077952545862,53.11100135073546,19.21,4.92
98,45.62650373549572,33.475998836551,68.1282886462532,19.74,5.14
82,55.62859134677987,32.714078939671104,74.1398711375156,30.0,5.46
124,23.1219495812317,38.550143546190014,46.363534015806735,3.9,4.62
123,23.505306222673894,29.441692658271236,51.33079454048145,8.02,4.64
94,31.204949932793863,29.048814193260625,73.91915986943962,16.24,5.22
93,23.73349695229434,26.478207765138063,48.780649773175384,12.99,5.24
82,49.37687923638231,31.86132333246369,60.14710638062381,22.16,5.46
114,22.34468021388784,29.768742280683618,74.47711635837777,10.7,4.82
110,47.4067589832036,28.784706224578144,60.98571583641966,23.4,4.9
123,51.48698286862796,28.826481695661926,61.91924601441261,24.21,4.64
125,28.443383908622234,28.38542714486134,74.14827468087346,14.67,4.6
93,39.06774726235338,32.3665269768341,52.23906792215443,16.85,5.24
86,32.159212089004676,35.57874900390424,43.64384399824313,10.21,5.38
128,52.868028679735616,28.912176246003945,56.067901922646236,24.47,4.54
80,21.85827179987855,38.26694179885082,65.7352060600964,9.98,5.5
118,49.91381290594602,28.50645833076355,51.805263062761234,23.2,4.74
121,36.24417895903883,38.09419551122228,73.58193278446777,13.55,4.68
130,26.055548727146164,33.988205216389886,42.18685682523624,5.59,4.5
92,35.657346938454786,32.14735432866024,79.40014178967397,19.52,5.26
107,43.31409767999377,34.14889032384806,58.811511212924984,17.29,4.96
95,20.68761923924813,25.532881784480395,77.50329597300981,12.28,5.2
90,20.94268069067165,27.088729468075122,73.22097280234425,10.89,5.3
100,23.044127234196537,26.24906502810298,55.78372681148793,11.17,5.1
89,35.97290852528803,35.37868013215617,47.08722930634663,12.24,5.32
122,54.00190248191064,26.503361928717517,42.34940932972987,23.35,4.66
85,31.83755219311181,35.20403451612339,64.57490680455197,12.88,5.4
86,57.99250030105433,32.16791094221447,49.0634096977048,25.55,5.38
119,21.830293468849824,35.60626836993683,70.72423086837804,7.39,4.72
95,39.767472593589034,29.56224639734382,79.56896441412655,24.44,5.2
84,46.033357448121365,30.67930401027379,63.192186968853726,22.72,5.42
120,38.63040530184951,26.721161104770054,55.998862929585094,16.63,4.7
129,39.7279321092155,37.98600778136656,52.92651359066837,13.52,4.52
130,39.90868021201754,39.02661023712108,46.339954009105554,12.29,4.5
130,34.426731717694324,36.22470267845141,68.51050218984369,13.32,4.5
114,55.94984314289461,25.85846134386171,74.3914142756462,34.16,4.82
112,50.804430908862315,28.263825326166263,67.52252500187339,27.86,4.86
109,50.17018632763842,33.13110132580969,79.40820933911758,25.02,4.92
123,24.941542315467142,34.271331003867026,58.0605439217462,7.19,4.64
110,57.937898538695826,39.06126161238139,52.268497592090156,20.04,4.9
95,50.04667347314211,38.355662056124785,73.31275843422733,21.59,5.2
126,22.589869625971097,29.164225688492095,70.02443591969435,8.45,4.58
88,49.34041514482039,25.52876628274695,75.96537744953271,32.62,5.34
128,56.78531866493792,38.75763649912281,62.03692021795643,20.57,4.54
114,48.30866690221725,39.77774626153496,63.20937185437743,18.34,4.82
128,33.94727638012181,34.00539826352381,79.39171823288822,14.73,4.54
97,52.614784227128744,29.752230957300025,71.32656040189968,28.72,5.16
95,48.80562438802575,29.595778433226215,69.35552117565545,25.83,5.2
128,32.365447505782406,28.786524620955596,43.768219977667464,10.96,4.54
81,28.42241788245419,30.74492671153771,57.31372683256805,13.1,5.48
86,41.98980921985195,32.48457031420323,63.32948891986479,19.44,5.38
121,34.0830176404977,29.501694041872533,44.36646562544439,11.05,4.68
92,22.810573602228928,35.57757556308008,54.62092083787056,7.41,5.26
127,39.78845040314087,32.621586678041616,68.539679995878,16.11,4.56
96,28.59751654416928,33.567871935805506,56.53567114300796,12.45,5.18
123,45.76710510345363,31.915634824800296,42.349175424694366,16.96,4.64
113,37.59556717588481,33.38657490701441,68.28038439421996,15.0,4.84
128,29.56089490514784,38.0778594262694,54.31957992994898,9.69,4.54
87,43.996930827225356,38.442598019099094,65.4216905987142,16.95,5.36
110,21.374436149719923,34.6184709281774,75.01154283707376,7.58,4.9
98,56.0222407308435,38.74723295192256,79.72971916531947,24.0,5.14
80,54.692818102981725,36.9283344364195,45.86159312586217,21.02,5.5
125,30.52372957965373,34.32456301503198,40.99323690757003,11.69,4.6
120,39.67966237014288,26.294874682681602,68.44851202894397,21.07,4.7
82,57.37011344624947,31.422460847741387,55.244646892420874,26.7,5.46
126,44.18123671390971,29.531798508489096,49.88653363815958,17.77,4.58
130,28.826259555984915,25.067354881781874,43.64113246243923,11.03,4.5
116,25.42661746986657,31.773042601178716,60.93046226040337,8.9,4.78
129,29.20666269207393,32.096082177599506,55.963733020434816,10.42,4.52
99,45.19116747152475,29.04123167359974,52.360967074679834,19.99,5.12
85,23.567164142522593,29.99061654211735,57.02642159771491,8.05,5.4
84,26.105520955124668,39.52086272706799,71.52527120045322,11.47,5.42
105,48.01622272771684,29.74030925736646,55.512075041029036,20.55,5.0
110,53.17702515861854,30.387556096755926,77.79180466508646,29.85,4.9
113,59.009195747658204,36.40456910340427,69.63922666375055,26.39,4.84
106,45.935614516699616,30.260351202339102,55.62374302812037,22.37,4.98
120,34.10651011584887,38.587305927779745,64.30695882359615,11.42,4.7
96,55.975960334256044,37.35370481409196,45.37734544402593,20.29,5.18
110,25.08264102890149,35.90759696302645,77.44860324766489,8.18,4.9
120,55.44024461059137,36.919202671116054,40.68498904754877,18.41,4.7
121,52.210624836081706,28.550610379301983,69.74473398043473,29.15,4.68
101,54.73881128124559,29.537867886421587,63.451524271619064,30.37,5.08
86,31.32395232038144,27.623311581688405,58.35341274497548,15.51,5.38
